,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,144,-1,377.86,113.64,30.07,26,19.043499929896914
0,145,-1,332.35,107.39,32.31,25,19.428725322986242
0,146,-1,325.08,102.39,31.5,20,15.540227017770016
0,147,-1,274.93,95.0,34.55,20,15.40222518496842
0,148,-1,392.98,108.95,27.72,29,13.522028058043587
0,149,-1,415.44,126.6,30.47,28,18.137494070551448
0,150,-1,441.48,138.36,31.34,29,27.098235298127126
0,151,-1,423.72,132.63,31.3,29,28.52604400018534
0,152,-1,30.24,30.24,100.0,3,8.312604949071682
0,153,-1,37.44,37.44,100.0,3,7.589672777806185
0,154,-1,306.58,109.89,35.84,24,19.876672114408155
0,155,-1,400.18,106.14,26.52,27,15.578229521520633
0,156,-1,273.6,105.99,38.74,22,12.890786379007642
0,157,-1,340.92,102.39,30.03,25,18.03165235442739
0,158,-1,168.48,100.35,59.56,11,13.50921870468542
0,159,-1,21.6,21.6,100.0,2,5.696134122255396
0,160,-1,28.8,28.8,100.0,3,5.985636765478611
0,161,-1,369.72,129.73,35.09,24,21.795112915964665
0,162,-1,335.02,119.1,35.55,25,19.242125150214044
0,163,-1,342.36,118.95,34.74,25,18.125315618757497
0,164,-1,293.76,97.62,33.23,23,19.931952722578107
0,165,-1,302.18,94.89,31.4,19,20.532376625872793
0,166,-1,29.66,29.66,100.0,2,7.9724211456756215
0,167,-1,8.64,8.64,100.0,1,2.6790226466306106
0,168,-1,294.98,100.52,34.08,22,23.739484910722595
0,169,-1,494.28,127.74,25.84,32,29.011872709293293
0,170,-1,231.08,127.74,55.28,20,23.61622966295122
0,171,-1,302.04,112.25,37.16,25,21.21655977795495
0,172,-1,417.74,129.62,31.03,27,29.454395001698312
0,173,-1,21.6,21.6,100.0,2,6.483895482833529
0,174,-1,20.16,20.16,100.0,2,4.19730964013517
0,175,-1,398.52,113.6,28.51,26,21.70599991842386
0,176,-1,285.84,97.35,34.06,24,17.60269798585313
0,177,-1,342.36,113.64,33.19,29,22.577939890851177
0,178,-1,283.9,117.39,41.35,21,25.598641545497188
0,179,-1,23.04,23.04,100.0,2,5.338921319944085
0,180,-1,8.64,8.64,100.0,1,2.7970234359216444
0,181,-1,337.44,109.89,32.57,25,23.941659816668853
0,182,-1,389.98,111.14,28.5,28,25.530636544853504
0,183,-1,401.86,109.89,27.35,30,24.611821556118656
0,184,-1,389.4,108.02,27.74,27,19.895195988418752
0,185,-1,340.42,98.49,28.93,24,17.277824154578774
0,186,-1,419.9,108.75,25.9,27,20.33034929396474
0,187,-1,428.4,115.2,26.89,29,25.032996036746052
0,188,-1,391.68,126.6,32.32,28,30.91697086881994
0,189,-1,395.42,106.14,26.84,28,25.638033320967903
0,190,-1,454.54,122.12,26.87,29,27.223379894701417
0,191,-1,8.64,8.64,100.0,1,2.384161861421155
0,192,-1,51.84,51.84,100.0,3,10.994890754960474
0,193,-1,448.2,129.62,28.92,31,31.313904862136294
0,194,-1,484.56,102.24,21.1,31,23.233570134785122
0,195,-1,415.72,105.99,25.5,26,23.707562115959167
0,196,-1,343.44,120.54,35.1,21,27.388644074976224
0,197,-1,402.62,122.44,30.41,26,29.382961004513692
0,198,-1,46.8,46.8,100.0,3,13.33435965315245
0,199,-1,483.48,133.29,27.57,30,35.719757579100076
0,200,-1,358.08,105.0,29.32,25,24.889736360666625
0,201,-1,440.76,140.35,31.84,32,35.07243043861927
0,202,-1,316.66,95.0,30.0,22,22.337017272061576
0,203,-1,395.42,90.0,22.76,27,21.60810382759702
0,204,-1,456.26,103.12,22.6,26,24.830653937744465
0,205,-1,461.58,91.88,19.91,31,19.811082101215177
0,206,-1,508.32,99.08,19.49,33,24.688331144680834
0,207,-1,495.16,106.88,21.58,36,25.377657338194762
0,208,-1,499.2,117.36,23.51,34,29.39107690416289
0,209,-1,21.6,21.6,100.0,2,6.473739181848775
0,210,-1,43.2,43.2,100.0,3,11.74018821204395
0,211,-1,450.98,120.98,26.83,28,29.532853027095328
0,212,-1,499.08,110.62,22.16,36,22.033592265504165
0,213,-1,429.6,93.6,21.79,29,20.85121621141409
0,214,-1,479.16,97.5,20.35,31,21.6802283873366
0,215,-1,356.26,89.38,25.09,25,18.836863658096696
0,216,-1,21.6,21.6,100.0,1,4.039186797247537
0,217,-1,36.0,36.0,100.0,3,9.085801983345648
0,218,-1,544.7,108.75,19.97,32,24.227740153750684
0,219,-1,427.06,101.46,23.76,29,19.98061553017611
0,220,-1,504.36,126.6,25.1,34,30.131133347495545
0,221,-1,608.26,130.35,21.43,37,33.980563249200095
0,222,-1,440.28,95.32,21.65,28,24.159857427418977
0,223,-1,7.2,7.2,100.0,1,1.4595464132611153
0,224,-1,432.22,109.32,25.29,32,23.01160623810924
0,225,-1,404.9,97.5,24.08,29,23.382830995199598
0,226,-1,403.68,101.25,25.08,27,22.989415014202777
0,227,-1,325.94,96.75,29.68,24,23.9049360560387
0,228,-1,461.52,95.23,20.63,30,20.337192328891398
0,229,-1,11.16,11.16,100.0,2,2.7933572436239595
0,230,-1,563.98,112.5,19.95,35,25.281002172904515
0,231,-1,491.38,93.6,19.05,32,19.828441511919422
0,232,-1,386.28,93.6,24.23,27,15.72996121794586
0,233,-1,434.16,111.6,25.7,31,22.51403284857735
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,21.6,21.6,100.0,2,6.035883799403523
0,236,-1,481.32,131.6,27.34,34,30.23399637444499
0,237,-1,493.84,130.35,26.4,36,29.742565822366352
0,238,-1,532.2,117.7,22.12,33,28.425663403162677
0,239,-1,478.8,121.58,25.39,34,30.33727194332957
0,240,-1,509.4,100.08,19.65,32,23.93716462623711
0,241,-1,14.4,14.4,100.0,1,3.1614862473609358
0,242,-1,362.66,126.03,34.75,30,30.856649018075554
0,243,-1,548.28,125.02,22.8,43,25.003089359463797
0,244,-1,537.46,123.15,22.91,36,26.68331316852829
0,245,-1,425.11,134.4,31.62,31,30.644388967354022
0,246,-1,449.78,122.42,27.22,31,27.288705396843266
0,247,-1,28.8,21.9,76.04,3,6.782565274113733
0,248,-1,64.8,58.8,90.74,5,14.06975027724593
0,249,-1,550.66,119.37,21.68,36,29.159460613187047
0,250,-1,563.04,97.5,17.32,42,24.118846974018226
0,251,-1,447.12,108.15,24.19,32,28.512494880614508
0,252,-1,504.88,93.75,18.57,33,22.498130758760873
0,253,-1,496.66,122.97,24.76,34,28.57106679476009
0,254,-1,61.2,61.2,100.0,4,15.148338081006615
0,255,-1,486.94,150.98,31.01,33,36.56770917310722
0,256,-1,452.66,101.25,22.37,36,22.615241749186545
0,257,-1,539.5,90.0,16.68,36,17.9746410965965
0,258,-1,542.3,120.0,22.13,36,24.059816062524302
0,259,-1,448.75,106.11,23.65,31,23.234922981354956
0,260,-1,18.0,18.0,100.0,1,3.2559963101710063
0,261,-1,43.2,43.2,100.0,2,4.74070646309356
0,262,-1,426.6,93.75,21.98,31,18.90552304733322
0,263,-1,606.58,126.6,20.87,42,31.824882101532054
0,264,-1,549.58,135.35,24.63,38,34.12471831231924
0,265,-1,419.18,111.6,26.62,28,27.72276012507773
0,266,-1,528.36,126.6,23.96,36,33.539226682118006
0,267,-1,21.6,21.6,100.0,2,6.302084877108566
0,268,-1,50.4,50.4,100.0,3,9.955006906323128
0,269,-1,459.98,107.4,23.35,32,20.267327817024754
0,270,-1,454.32,100.8,22.19,32,17.951406731243676
0,271,-1,596.02,90.0,15.1,41,17.865664949516056
0,272,-1,351.36,90.0,25.61,27,17.944167086608463
0,273,-1,555.0,129.32,23.3,38,31.92767767185374
0,274,-1,43.2,43.2,100.0,3,10.910332503311073
0,275,-1,21.6,21.6,100.0,2,6.806362303559867
0,276,-1,343.8,107.85,31.37,27,28.712804961515857
0,277,-1,546.48,122.85,22.48,36,29.32443649131368
0,278,-1,683.28,130.92,19.16,48,29.921329485026835
0,279,-1,422.66,113.48,26.85,32,26.756419349372944
0,280,-1,469.94,100.95,21.48,34,20.817764305370655
0,281,-1,46.8,36.9,78.85,3,4.852439810331182
0,282,-1,484.92,95.0,19.59,34,17.995179738821225
0,283,-1,393.22,97.5,24.8,27,16.536890272930567
0,284,-1,433.8,105.0,24.2,30,19.28445650326041
0,285,-1,405.64,105.0,25.89,27,22.05201744631345
0,286,-1,474.48,108.3,22.82,32,23.02374964931541
0,287,-1,21.6,21.6,100.0,1,3.242039657558484
0,288,-1,21.6,21.6,100.0,1,3.3691585370466615
0,289,-1,587.02,93.12,15.86,38,18.579312952222047
0,290,-1,516.24,115.35,22.34,35,23.86246535137211
0,291,-1,559.08,91.88,16.43,37,19.897116055187823
0,292,-1,447.48,106.28,23.75,28,26.370676906646114
0,293,-1,570.82,129.75,22.73,36,34.11812340993464
0,294,-1,59.98,59.98,100.0,4,15.899817168783954
0,295,-1,36.58,36.58,100.0,3,6.9708365928273315
0,296,-1,542.88,120.54,22.2,38,26.670910837483184
0,297,-1,455.64,119.16,26.15,30,29.38831271427845
0,298,-1,572.74,133.35,23.28,41,31.267880123165412
0,299,-1,455.26,122.84,26.98,31,30.58098967492148
0,300,-1,631.22,97.5,15.45,43,22.231282015799927
0,301,-1,21.6,21.6,100.0,1,4.103449937245957
0,302,-1,391.4,96.76,24.72,26,19.95681595061145
0,303,-1,383.4,93.75,24.45,25,18.010574334154406
0,304,-1,348.92,85.65,24.55,22,21.193226290168997
0,305,-1,25.56,25.56,100.0,3,5.121133223093986
0,306,-1,11.16,11.16,100.0,2,3.1051044512182138
0,307,-1,14.4,14.4,100.0,1,2.055861774192995
0,308,-1,519.36,115.35,22.21,38,25.51522493671129
0,309,-1,619.34,101.25,16.35,40,18.362793587744328
0,310,-1,462.1,112.5,24.35,30,19.728687674804327
0,311,-1,456.32,97.5,21.37,32,20.45997661943292
0,312,-1,502.7,97.5,19.4,35,20.596105259245416
0,313,-1,14.4,14.4,100.0,1,3.87933278552787
0,314,-1,31.68,31.68,100.0,3,6.157135267456733
0,315,-1,640.8,115.35,18.0,42,27.97972393747475
0,316,-1,602.14,148.5,24.66,42,37.149755722161025
0,317,-1,584.28,122.85,21.03,40,28.888952728776154
0,318,-1,601.56,122.85,20.42,42,32.11292234708813
0,319,-1,605.14,95.62,15.8,41,23.192071126840524
0,320,-1,39.6,39.6,100.0,2,9.458622719691727
0,321,-1,5.98,5.98,100.0,1,1.2049100748039157
0,322,-1,601.92,107.28,17.82,40,27.115482632827803
0,323,-1,418.9,105.0,25.07,31,25.890195296467944
0,324,-1,528.82,117.85,22.29,38,27.0498809817152
0,325,-1,496.56,134.1,27.01,35,34.11170111762808
0,326,-1,529.14,129.75,24.52,37,31.868419848223827
0,327,-1,111.6,94.84,84.98,6,20.428342440036403
0,328,-1,43.2,43.2,100.0,3,9.52056257626853
0,329,-1,457.56,126.6,27.67,31,29.815200990459864
0,330,-1,447.16,97.5,21.8,31,20.935876901202057
0,331,-1,418.44,97.5,23.3,28,21.16510068720395
0,332,-1,383.26,93.75,24.46,26,22.218534972154384
0,333,-1,5.4,5.4,100.0,1,1.1649064509737779
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,5.4,5.4,100.0,1,1.1519962844601561
0,336,-1,52.2,40.95,78.45,4,9.97075964222238
