,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,102,-1,420.48,368.27,87.58,31,51.46905734970681
0,103,-1,356.76,305.01,85.49,27,43.395604107187815
0,104,-1,335.92,272.71,81.18,26,44.1603660959788
0,105,-1,431.14,344.65,79.94,32,54.689040904929996
0,106,-1,273.24,250.12,91.54,17,41.34594327670885
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,190.79,95.25,17,28.075885910595797
0,110,-1,407.16,352.2,86.5,25,47.78104510479784
0,111,-1,295.18,271.54,91.99,21,46.14431811439531
0,112,-1,309.22,268.34,86.78,25,41.60789519433941
0,113,-1,237.6,226.0,95.12,16,32.243911935792084
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,315.65,93.23,23,41.04038804657037
0,117,-1,378.22,351.72,92.99,27,50.058858198121875
0,118,-1,444.1,309.83,69.77,29,49.9430795298796
0,119,-1,304.92,233.62,76.62,24,43.721324660999116
0,120,-1,393.84,304.6,77.34,26,36.6795962674742
0,121,-1,263.3,250.55,95.16,20,23.246199918538498
0,122,-1,450.72,365.82,81.16,28,48.510295261168515
0,123,-1,354.96,307.88,86.74,24,53.286370297840435
0,124,-1,350.06,326.76,93.34,23,58.63993001626044
0,125,-1,410.18,323.73,78.92,27,50.20077067793994
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,272.33,99.01,21,33.015848261195
0,129,-1,447.48,394.36,88.13,32,58.298125318083244
0,130,-1,307.3,280.29,91.21,24,46.00353296647042
0,131,-1,261.39,244.15,93.4,24,43.75492015541055
0,132,-1,401.12,308.48,76.9,27,53.40098233002008
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,245.54,85.31,22,28.92079159382047
0,136,-1,326.96,306.75,93.82,23,36.17737191097497
0,137,-1,261.0,240.54,92.16,21,32.3605854078911
0,138,-1,400.93,319.53,79.7,28,32.01326618216443
0,139,-1,295.2,278.79,94.44,19,34.03970367000563
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,384.45,92.46,28,60.232198801736224
0,144,-1,377.86,336.75,89.12,26,52.07588740686378
0,145,-1,332.35,274.64,82.64,25,51.23980463654287
0,146,-1,325.08,283.13,87.1,20,42.02885825779341
0,147,-1,274.93,259.31,94.32,20,41.27736760413913
0,148,-1,392.98,361.62,92.02,29,32.581300938061645
0,149,-1,415.44,342.47,82.44,28,41.70138101853305
0,150,-1,441.48,335.29,75.95,29,57.52662386383479
0,151,-1,423.72,351.65,82.99,29,66.46052634225943
0,152,-1,30.24,30.24,100.0,3,8.317237521358562
0,153,-1,37.44,37.44,100.0,3,7.589672777806185
0,154,-1,306.58,275.82,89.97,24,49.3100750935351
0,155,-1,400.18,351.18,87.76,27,46.77215005146738
0,156,-1,273.6,244.96,89.53,22,31.184028814846048
0,157,-1,340.92,293.89,86.2,25,53.58771340607384
0,158,-1,168.48,152.33,90.41,11,18.315927783131315
0,159,-1,21.6,21.6,100.0,2,5.696134122255396
0,160,-1,28.8,28.8,100.0,3,5.985636765478611
0,161,-1,369.72,319.05,86.3,24,47.08750317124038
0,162,-1,335.02,297.6,88.83,25,43.21136227120749
0,163,-1,342.36,292.61,85.47,25,37.98818034335861
0,164,-1,293.76,274.54,93.46,23,54.928776526232845
0,165,-1,302.18,277.14,91.71,19,57.41748800469834
0,166,-1,29.66,29.66,100.0,2,7.9724211456756215
0,167,-1,8.64,8.64,100.0,1,2.6790226466306106
0,168,-1,294.98,251.83,85.37,22,58.99667780123505
0,169,-1,494.28,357.29,72.28,32,76.46626461581063
0,170,-1,231.08,230.62,99.8,20,40.80232372680863
0,171,-1,302.04,254.71,84.33,25,46.877707200879165
0,172,-1,417.74,356.95,85.45,27,74.84512275685992
0,173,-1,21.6,21.6,100.0,2,6.483895482833529
0,174,-1,20.16,20.16,100.0,2,4.19730964013517
0,175,-1,398.52,354.76,89.02,26,63.03971337787776
0,176,-1,285.84,239.6,83.82,24,43.24143186164671
0,177,-1,342.36,278.64,81.39,29,51.86920316907131
0,178,-1,283.9,269.82,95.04,21,53.8427321125671
0,179,-1,23.04,23.04,100.0,2,5.338921319944085
0,180,-1,8.64,8.64,100.0,1,2.7970234359216444
0,181,-1,337.44,268.65,79.61,25,59.017131099362835
0,182,-1,389.98,314.02,80.52,28,71.93232796406109
0,183,-1,401.86,288.5,71.79,30,64.85277609990858
0,184,-1,389.4,352.59,90.55,27,61.62375465660723
0,185,-1,340.42,308.02,90.48,24,53.23588321456024
0,186,-1,419.9,371.39,88.45,27,67.86397347656548
0,187,-1,428.4,349.69,81.63,29,72.12419822369702
0,188,-1,391.68,336.59,85.93,28,76.94396517166052
0,189,-1,395.42,352.86,89.24,28,82.71070607204368
0,190,-1,454.54,391.41,86.11,29,82.10216313934949
0,191,-1,8.64,8.64,100.0,1,2.384161861421155
0,192,-1,51.84,51.84,100.0,3,10.994890754960474
0,193,-1,448.2,376.2,83.94,31,87.13395118278656
0,194,-1,484.56,377.02,77.81,31,83.50808364167483
0,195,-1,415.72,333.68,80.27,26,72.94647067181305
0,196,-1,343.44,334.42,97.37,21,72.95400339712998
0,197,-1,402.62,343.43,85.3,26,77.86163806322232
0,198,-1,46.8,46.8,100.0,3,13.33435965315245
0,199,-1,483.48,387.72,80.19,30,97.43180185391887
0,200,-1,358.08,309.39,86.4,25,72.63785688781422
0,201,-1,440.76,380.34,86.29,32,89.59195947979792
0,202,-1,316.66,283.49,89.53,22,66.9580193546888
0,203,-1,395.42,316.79,80.11,27,75.63432091242416
0,204,-1,456.26,364.76,79.95,26,86.72230861565284
0,205,-1,461.58,340.4,73.75,31,73.84046385885578
0,206,-1,508.32,391.12,76.94,33,97.13943094084469
0,207,-1,495.16,375.27,75.79,36,86.68950351352339
0,208,-1,499.2,356.04,71.32,34,86.09279508000182
0,209,-1,21.6,21.6,100.0,2,6.473739181848775
0,210,-1,43.2,43.2,100.0,3,11.74018821204395
0,211,-1,450.98,368.21,81.65,28,85.44203361585808
0,212,-1,499.08,376.05,75.35,36,72.17064838113075
0,213,-1,429.6,336.2,78.26,29,74.59769679130348
0,214,-1,479.16,382.19,79.76,31,83.89662355295042
0,215,-1,356.26,257.41,72.25,25,54.640690985197075
0,216,-1,21.6,21.6,100.0,1,4.039186797247537
0,217,-1,36.0,36.0,100.0,3,9.085801983345648
0,218,-1,544.7,403.74,74.12,32,87.90570847461822
0,219,-1,427.06,326.65,76.49,29,62.49857314779108
0,220,-1,504.36,396.54,78.62,34,89.54787935422138
0,221,-1,608.26,447.48,73.57,37,111.80445299160769
0,222,-1,440.28,355.53,80.75,28,89.36167794509859
0,223,-1,7.2,7.2,100.0,1,1.4595464132611153
0,224,-1,432.22,340.04,78.67,32,69.7237676655797
0,225,-1,404.9,350.41,86.54,29,84.73605356186748
0,226,-1,403.68,327.04,81.01,27,73.00129574111465
0,227,-1,325.94,313.31,96.13,24,75.83383440065391
0,228,-1,461.52,337.95,73.23,30,71.9732048522514
0,229,-1,11.16,11.16,100.0,2,2.7933572436239595
0,230,-1,563.98,407.18,72.2,35,88.40024550178505
0,231,-1,491.38,366.9,74.67,32,77.63884709487694
0,232,-1,386.28,340.57,88.17,27,57.45166094705877
0,233,-1,434.16,342.15,78.81,31,64.50906692942358
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,21.6,21.6,100.0,2,6.035883799403523
0,236,-1,481.32,373.27,77.55,34,80.29131941138809
0,237,-1,493.84,417.73,84.59,36,90.04971904619845
0,238,-1,532.2,426.3,80.1,33,98.09173927731635
0,239,-1,478.8,395.12,82.52,34,95.41899950094282
0,240,-1,509.4,362.58,71.18,32,85.93250679760322
0,241,-1,14.4,14.4,100.0,1,3.1614862473609358
0,242,-1,362.66,337.85,93.16,30,80.4538071683184
0,243,-1,548.28,387.34,70.65,43,75.88267406039819
0,244,-1,537.46,426.09,79.28,36,88.47410600774137
0,245,-1,425.11,359.81,84.64,31,79.62261705709926
0,246,-1,449.78,380.19,84.53,31,80.3777304538409
0,247,-1,28.8,28.8,100.0,3,8.933106076157362
0,248,-1,64.8,64.8,100.0,5,15.150138395489783
0,249,-1,550.66,382.74,69.51,36,88.2843178176703
0,250,-1,563.04,364.85,64.8,42,88.85978212479782
0,251,-1,447.12,332.63,74.39,32,85.24053203296896
0,252,-1,504.88,315.66,62.52,33,76.27292677656757
0,253,-1,496.66,355.06,71.49,34,77.73329640964606
0,254,-1,61.2,61.2,100.0,4,15.148338081006615
0,255,-1,486.94,418.08,85.86,33,93.81363922699123
0,256,-1,452.66,370.93,81.94,36,81.86309281686893
0,257,-1,539.5,351.26,65.11,36,71.39336249582311
0,258,-1,542.3,402.37,74.2,36,75.91633839237873
0,259,-1,448.75,310.65,69.23,31,68.734049360577
0,260,-1,18.0,18.0,100.0,1,3.2559963101710063
0,261,-1,43.2,43.2,100.0,2,4.74070646309356
0,262,-1,426.6,318.95,74.77,31,63.55575555288937
0,263,-1,606.58,394.01,64.96,42,91.40360741232695
0,264,-1,549.58,428.66,78.0,38,100.65387669013055
0,265,-1,419.18,346.52,82.67,28,84.03132207607887
0,266,-1,528.36,410.22,77.64,36,105.47898529647652
0,267,-1,21.6,21.6,100.0,2,6.302084877108566
0,268,-1,50.4,50.4,100.0,3,9.955006906323128
0,269,-1,459.98,323.94,70.42,32,57.00582082354427
0,270,-1,454.32,355.77,78.31,32,63.80909684456261
0,271,-1,596.02,382.5,64.18,41,75.3070167777271
0,272,-1,351.36,276.12,78.59,27,54.55214105963851
0,273,-1,555.0,422.45,76.12,38,93.9961628945307
0,274,-1,43.2,43.2,100.0,3,10.910332503311073
0,275,-1,21.6,21.6,100.0,2,6.806362303559867
0,276,-1,343.8,312.13,90.79,27,79.68295088036602
0,277,-1,546.48,417.03,76.31,36,93.5683567890668
0,278,-1,683.28,426.37,62.4,48,90.94748702921632
0,279,-1,422.66,350.42,82.91,32,80.62539893613013
0,280,-1,469.94,349.59,74.39,34,73.77628671545904
0,281,-1,46.8,46.8,100.0,3,6.07692059318475
0,282,-1,484.92,351.49,72.48,34,68.32128937990973
0,283,-1,393.22,316.9,80.59,27,54.51046815725893
0,284,-1,433.8,331.73,76.47,30,56.728381058942745
0,285,-1,405.64,333.14,82.13,27,66.79621330911912
0,286,-1,474.48,348.0,73.34,32,72.55379231960853
0,287,-1,21.6,21.6,100.0,1,3.242039657558484
0,288,-1,21.6,21.6,100.0,1,3.3691585370466615
0,289,-1,587.02,365.95,62.34,38,74.65930565566919
0,290,-1,516.24,401.94,77.86,35,77.5575877394676
0,291,-1,559.08,366.86,65.62,37,78.20456287802395
0,292,-1,447.48,363.4,81.21,28,87.94648364451052
0,293,-1,570.82,385.33,67.5,36,94.89770942784446
0,294,-1,59.98,59.98,100.0,4,15.899817168783954
0,295,-1,36.58,36.58,100.0,3,6.9708365928273315
0,296,-1,542.88,402.63,74.17,38,82.2144845048726
0,297,-1,455.64,375.28,82.36,30,90.01593938704214
0,298,-1,572.74,377.84,65.97,41,81.35715623737825
0,299,-1,455.26,364.89,80.15,31,83.3504728689685
0,300,-1,631.22,429.09,67.98,43,94.04759153610745
0,301,-1,21.6,21.6,100.0,1,4.103449937245957
0,302,-1,391.4,306.56,78.32,26,64.67001818575655
0,303,-1,383.4,324.87,84.73,25,60.74678385616884
0,304,-1,348.92,307.77,88.21,22,74.05109724751406
0,305,-1,25.56,25.56,100.0,3,5.121133223093986
0,306,-1,11.16,11.16,100.0,2,3.1051044512182138
0,307,-1,14.4,14.4,100.0,1,2.055861774192995
0,308,-1,519.36,375.31,72.26,38,79.10385157436819
0,309,-1,619.34,425.03,68.63,40,72.91887549591031
0,310,-1,462.1,362.77,78.5,30,55.47582568789747
0,311,-1,456.32,353.39,77.44,32,71.11413682714416
0,312,-1,502.7,366.0,72.81,35,72.79538359089135
0,313,-1,14.4,14.4,100.0,1,3.87933278552787
0,314,-1,31.68,31.68,100.0,3,6.022436563312682
0,315,-1,640.8,441.97,68.97,42,100.8611014564144
0,316,-1,602.14,419.18,69.62,42,95.41298603916796
0,317,-1,584.28,389.39,66.64,40,82.42539487684402
0,318,-1,601.56,409.46,68.07,42,99.14808055060794
0,319,-1,605.14,387.58,64.05,41,92.60404684191128
0,320,-1,39.6,39.6,100.0,2,9.458622719691727
0,321,-1,5.98,5.98,100.0,1,1.2049100748039157
0,322,-1,601.92,365.27,60.68,40,88.54223733319581
0,323,-1,418.9,326.29,77.89,31,74.34976992935627
0,324,-1,528.82,374.43,70.8,38,79.01241392883014
0,325,-1,496.56,385.18,77.57,35,89.34016811111408
0,326,-1,529.14,350.25,66.19,37,80.00976258792886
0,327,-1,111.6,100.84,90.36,6,21.328524337319305
0,328,-1,43.2,43.2,100.0,3,9.52056257626853
0,329,-1,457.56,332.45,72.66,31,70.7266327024931
0,330,-1,447.16,343.02,76.71,31,69.3666120077488
0,331,-1,418.44,338.42,80.88,28,67.84570763654824
0,332,-1,383.26,310.99,81.14,26,69.52421031391972
0,333,-1,5.4,5.4,100.0,1,1.1649064509737779
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,5.4,5.4,100.0,1,1.1519962844601561
0,336,-1,52.2,52.2,100.0,4,12.872774363960522
0,1,-1,20.16,20.16,100.0,2,4.313192398649133
0,2,-1,6.5,6.5,100.0,3,1.3115379524844943
0,3,-1,219.6,219.6,100.0,15,55.351337402552346
0,4,-1,279.44,279.44,100.0,18,65.95480200343768
0,5,-1,183.38,183.38,100.0,12,48.48775181521652
0,6,-1,281.45,244.53,86.88,16,67.74008798078455
0,7,-1,235.8,232.49,98.6,14,61.116535471971424
0,8,-1,267.84,258.61,96.55,16,61.31925956759133
0,9,-1,228.96,228.96,100.0,15,59.26000097677137
0,10,-1,236.74,236.5,99.9,17,63.08362993003598
0,11,-1,259.1,256.64,99.05,17,74.39925369435844
0,12,-1,283.46,283.22,99.92,18,73.19626090958032
0,13,-1,28.2,28.2,100.0,3,8.365847791737773
0,14,-1,75.6,75.6,100.0,4,20.652022095006647
0,15,-1,7.2,7.2,100.0,1,0.9385860092140992
0,16,-1,338.26,309.85,91.6,18,62.512112327474775
0,17,-1,193.68,191.48,98.86,13,40.5881870377243
0,18,-1,185.47,185.23,99.87,14,39.85920095450952
0,19,-1,227.88,227.88,100.0,14,59.47346882776988
0,20,-1,28.63,28.63,100.0,3,8.393686317521286
0,21,-1,54.0,54.0,100.0,3,13.146595963601458
0,22,-1,224.78,216.68,96.4,15,55.2274938509713
0,23,-1,385.06,368.23,95.63,21,73.1150112577539
0,24,-1,175.68,175.44,99.86,11,41.96046731851732
0,25,-1,168.98,161.76,95.73,11,37.32815678102396
0,26,-1,253.08,219.57,86.76,18,57.89518026957898
0,27,-1,3.05,3.05,100.0,1,0.7286016936325005
0,28,-1,302.66,266.75,88.14,20,67.96810307458883
0,29,-1,298.08,279.42,93.74,21,65.59849787769046
0,30,-1,254.52,245.16,96.32,18,62.868348463905185
0,31,-1,216.58,206.79,95.48,17,60.45399998899468
0,32,-1,333.72,273.41,81.93,18,67.21094989584716
0,33,-1,27.17,27.17,100.0,3,7.300942325682571
0,34,-1,273.6,260.52,95.22,17,54.97696086266414
0,35,-1,250.92,247.06,98.46,17,55.42183596876137
0,36,-1,287.5,262.63,91.35,18,58.07506927192904
0,37,-1,221.88,202.3,91.18,15,46.26892127008712
0,38,-1,210.6,189.22,89.85,15,47.1654615766903
0,39,-1,2.59,2.59,100.0,2,0.5720893784073187
0,40,-1,41.76,41.76,100.0,2,9.52335727640894
0,41,-1,348.34,304.3,87.36,21,70.11438619970806
0,42,-1,291.24,272.03,93.4,16,48.740159619028425
0,43,-1,209.3,187.82,89.74,17,36.91215487308587
0,44,-1,250.06,244.35,97.72,16,46.46305808240814
0,45,-1,33.84,33.84,100.0,2,8.438678987535788
0,46,-1,59.04,59.04,100.0,4,11.013434792929296
0,47,-1,222.12,217.23,97.8,16,45.54261881980493
0,48,-1,387.22,313.28,80.9,26,64.8715357037443
0,49,-1,361.8,328.69,90.85,26,68.87086125394868
0,50,-1,273.6,266.53,97.42,17,51.92821740826336
0,51,-1,355.32,329.97,92.87,26,60.87130579577661
0,52,-1,38.98,38.98,100.0,4,9.737885383699012
0,53,-1,34.2,34.2,100.0,1,9.839869172541242
0,54,-1,244.56,222.07,90.8,19,39.46795501523599
0,55,-1,287.14,268.43,93.48,20,51.32751200779043
0,56,-1,270.72,251.5,92.9,17,48.5867014268526
0,57,-1,264.0,233.22,88.34,19,34.6533465718717
0,58,-1,270.72,255.01,94.2,18,48.612091298983756
0,59,-1,51.7,51.7,100.0,6,13.235132678387629
0,60,-1,33.84,33.84,100.0,3,10.683772626612898
0,61,-1,249.12,232.36,93.27,18,60.579296654076934
0,62,-1,254.52,221.28,86.94,19,47.27831924635103
0,63,-1,274.46,253.67,92.43,18,56.67330286391619
0,64,-1,270.84,247.25,91.29,18,42.81557901686302
0,65,-1,274.46,258.79,94.29,19,63.28795742480267
0,66,-1,51.0,51.0,100.0,5,8.406617098562453
0,67,-1,311.73,266.26,85.41,19,48.41891339441263
0,68,-1,358.56,303.07,84.52,25,70.31193625318986
0,69,-1,299.16,271.2,90.65,19,68.32307921647289
0,70,-1,254.64,233.96,91.88,18,57.89209133214687
0,71,-1,346.32,322.16,93.02,22,45.30282024025659
0,72,-1,68.4,68.4,100.0,6,12.724477323634066
0,73,-1,44.64,44.64,100.0,4,10.736686096750587
0,74,-1,217.22,217.22,100.0,18,46.45093653371444
0,75,-1,385.56,347.26,90.07,23,77.97426349435536
0,76,-1,275.4,238.62,86.64,20,60.00104722159287
0,77,-1,247.08,236.17,95.58,16,58.388619097996994
0,78,-1,256.54,251.87,98.18,20,46.863545181804284
0,79,-1,24.41,24.41,100.0,3,5.709581816812945
0,80,-1,57.6,57.6,100.0,3,12.68407764730067
0,81,-1,261.69,223.86,85.54,20,45.71773780746837
0,82,-1,363.53,333.48,91.73,27,68.10963775104742
0,83,-1,306.0,280.51,91.67,21,59.62788061047839
0,84,-1,349.32,290.01,83.02,23,60.98534637140083
0,85,-1,229.32,219.19,95.58,17,45.47545626904989
0,86,-1,44.64,44.64,100.0,3,9.910757791783304
0,87,-1,8.64,8.64,100.0,1,2.335419849629472
0,88,-1,275.76,252.31,91.5,20,45.80852809699288
0,89,-1,277.78,277.78,100.0,20,54.29441762515409
0,90,-1,270.0,267.37,99.03,21,58.53758087991281
0,91,-1,304.68,299.27,98.22,18,53.12768831075141
0,92,-1,343.58,335.8,97.74,22,47.597506403573476
0,93,-1,21.6,21.6,100.0,2,5.948963796775555
0,94,-1,14.4,14.4,100.0,1,1.4436542611560839
0,95,-1,341.28,313.72,91.92,20,49.546214391970885
0,96,-1,318.24,302.86,95.17,18,44.49389014944497
0,97,-1,329.18,304.16,92.4,22,43.55458474269366
0,98,-1,322.82,288.56,89.39,21,39.4940117044407
0,99,-1,383.76,326.07,84.97,24,41.702272192368355
0,100,-1,50.16,50.16,100.0,6,9.011625552662101
0,101,-1,106.42,106.42,100.0,7,15.41786327232725
0,102,-1,420.48,368.27,87.58,31,51.46905734970681
0,103,-1,356.76,305.01,85.49,27,43.395604107187815
0,104,-1,335.92,272.71,81.18,26,44.1603660959788
0,105,-1,431.14,344.65,79.94,32,54.689040904929996
0,106,-1,273.24,250.12,91.54,17,41.34594327670885
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,190.79,95.25,17,28.075885910595797
0,110,-1,407.16,352.2,86.5,25,47.78104510479784
0,111,-1,295.18,271.54,91.99,21,46.14431811439531
0,112,-1,309.22,268.34,86.78,25,41.60789519433941
0,113,-1,237.6,226.0,95.12,16,32.243911935792084
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,315.65,93.23,23,41.04038804657037
0,117,-1,378.22,351.72,92.99,27,50.058858198121875
0,118,-1,444.1,309.83,69.77,29,49.9430795298796
0,119,-1,304.92,233.62,76.62,24,43.721324660999116
0,120,-1,393.84,304.6,77.34,26,36.6795962674742
0,121,-1,263.3,250.55,95.16,20,23.246199918538498
0,122,-1,450.72,365.82,81.16,28,48.510295261168515
0,123,-1,354.96,307.88,86.74,24,53.286370297840435
0,124,-1,350.06,326.76,93.34,23,58.63993001626044
0,125,-1,410.18,323.73,78.92,27,50.20077067793994
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,272.33,99.01,21,33.015848261195
0,129,-1,447.48,394.36,88.13,32,58.298125318083244
0,130,-1,307.3,280.29,91.21,24,46.00353296647042
0,131,-1,261.39,244.15,93.4,24,43.75492015541055
0,132,-1,401.12,308.48,76.9,27,53.40098233002008
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,245.54,85.31,22,28.92079159382047
0,136,-1,326.96,306.75,93.82,23,36.17737191097497
0,137,-1,261.0,240.54,92.16,21,32.3605854078911
0,138,-1,400.93,319.53,79.7,28,32.01326618216443
0,139,-1,295.2,278.79,94.44,19,34.03970367000563
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,384.45,92.46,28,60.232198801736224
