,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,144,-1,377.86,337.39,89.29,26,51.0196856623354
0,145,-1,332.35,310.54,93.44,25,54.245053729980064
0,146,-1,325.08,282.96,87.04,20,40.2323230052748
0,147,-1,274.93,272.92,99.27,20,42.78611821620058
0,148,-1,392.98,325.07,82.72,29,30.089912556735424
0,149,-1,415.44,358.38,86.27,28,41.23863043688222
0,150,-1,441.48,362.82,82.18,29,60.32181288997109
0,151,-1,423.72,355.83,83.98,29,67.49003326823275
0,152,-1,30.24,30.24,100.0,3,8.317237521358562
0,153,-1,37.44,37.44,100.0,3,7.589672777806185
0,154,-1,306.58,306.58,100.0,24,53.280804234487505
0,155,-1,400.18,340.62,85.12,27,44.97411080002153
0,156,-1,273.6,263.04,96.14,22,30.91949944532161
0,157,-1,340.92,309.62,90.82,25,53.97246478631407
0,158,-1,168.48,152.33,90.41,11,18.315927783131315
0,159,-1,21.6,21.6,100.0,2,5.696134122255396
0,160,-1,28.8,28.8,100.0,3,5.985636765478611
0,161,-1,369.72,321.35,86.92,24,46.7180611064356
0,162,-1,335.02,324.1,96.74,25,45.78601229721499
0,163,-1,342.36,319.43,93.3,25,39.96424081108893
0,164,-1,293.76,264.33,89.98,23,52.19857497910644
0,165,-1,302.18,281.83,93.27,19,58.4186818498051
0,166,-1,29.66,29.66,100.0,2,7.9724211456756215
0,167,-1,8.64,8.64,100.0,1,2.6790226466306106
0,168,-1,294.98,263.15,89.21,22,60.76770955599147
0,169,-1,494.28,381.96,77.28,32,79.32786265217126
0,170,-1,231.08,231.08,100.0,20,40.72980288499045
0,171,-1,302.04,299.94,99.3,25,52.968069496235444
0,172,-1,417.74,375.26,89.83,27,77.99160277772594
0,173,-1,21.6,21.6,100.0,2,6.483895482833529
0,174,-1,20.16,20.16,100.0,2,4.19730964013517
0,175,-1,398.52,342.35,85.91,26,60.20139760404718
0,176,-1,285.84,271.25,94.9,24,47.58366002117084
0,177,-1,342.36,303.9,88.77,29,55.28877222758068
0,178,-1,283.9,283.9,100.0,21,56.12063419956204
0,179,-1,23.04,23.04,100.0,2,5.338921319944085
0,180,-1,8.64,8.64,100.0,1,2.7970234359216444
0,181,-1,337.44,284.87,84.42,25,60.556517854401804
0,182,-1,389.98,315.86,80.99,28,70.54049906404008
0,183,-1,401.86,323.33,80.46,30,69.98750340440242
0,184,-1,389.4,342.87,88.05,27,58.30519211483614
0,185,-1,340.42,300.19,88.18,24,50.81672369909869
0,186,-1,419.9,349.97,83.35,27,63.69963609326101
0,187,-1,428.4,334.95,78.19,29,68.6305278111131
0,188,-1,391.68,353.55,90.27,28,80.55877421693054
0,189,-1,395.42,347.76,87.95,28,81.42808044128954
0,190,-1,454.54,364.29,80.14,29,76.63690814652814
0,191,-1,8.64,8.64,100.0,1,2.384161861421155
0,192,-1,51.84,51.84,100.0,3,10.994890754960474
0,193,-1,448.2,361.36,80.62,31,82.69064216727871
0,194,-1,484.56,341.64,70.51,31,74.85022405386262
0,195,-1,415.72,324.47,78.05,26,69.61827235674701
0,196,-1,343.44,326.65,95.11,21,70.45941778631051
0,197,-1,402.62,316.35,78.57,26,71.49109517325059
0,198,-1,46.8,46.8,100.0,3,13.33435965315245
0,199,-1,483.48,376.69,77.91,30,94.87350347047938
0,200,-1,358.08,327.24,91.39,25,76.35216032597685
0,201,-1,440.76,396.75,90.01,32,92.90316711689789
0,202,-1,316.66,301.62,95.25,22,69.5812205278371
0,203,-1,395.42,309.32,78.23,27,72.96175884672061
0,204,-1,456.26,327.38,71.75,26,77.42287798118824
0,205,-1,461.58,333.6,72.27,31,70.64177276370825
0,206,-1,508.32,348.1,68.48,33,85.29185000380316
0,207,-1,495.16,349.88,70.66,36,79.35376139928414
0,208,-1,499.2,355.17,71.15,34,84.31263473817276
0,209,-1,21.6,21.6,100.0,2,6.473739181848775
0,210,-1,43.2,43.2,100.0,3,11.74018821204395
0,211,-1,450.98,367.17,81.42,28,83.82816641113185
0,212,-1,499.08,358.68,71.87,36,67.63899422168295
0,213,-1,429.6,338.63,78.82,29,73.59529078315197
0,214,-1,479.16,349.22,72.88,31,75.7131187880636
0,215,-1,356.26,301.08,84.51,25,62.008140670144975
0,216,-1,21.6,21.6,100.0,1,4.039186797247537
0,217,-1,36.0,36.0,100.0,3,9.085801983345648
0,218,-1,544.7,385.94,70.85,32,83.00575993193767
0,219,-1,427.06,301.48,70.59,29,56.56015864901227
0,220,-1,504.36,365.18,72.4,34,81.86226861738177
0,221,-1,608.26,393.35,64.67,37,97.60213798024542
0,222,-1,440.28,315.09,71.57,28,78.32280092319523
0,223,-1,7.2,7.2,100.0,1,1.4595464132611153
0,224,-1,432.22,349.72,80.91,32,70.52565339087508
0,225,-1,404.9,337.73,83.41,29,80.46745709965967
0,226,-1,403.68,337.02,83.49,27,74.13747670258107
0,227,-1,325.94,293.16,89.94,24,71.01731302006881
0,228,-1,461.52,313.24,67.87,30,66.20174351514972
0,229,-1,11.16,11.16,100.0,2,2.7933572436239595
0,230,-1,563.98,368.33,65.31,35,79.7593548980537
0,231,-1,491.38,297.55,60.55,32,62.30211044533544
0,232,-1,386.28,317.25,82.13,27,51.6527415725441
0,233,-1,434.16,340.2,78.36,31,61.795315056550905
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,21.6,21.6,100.0,2,6.035883799403523
0,236,-1,481.32,350.11,72.74,34,74.30518909863765
0,237,-1,493.84,389.8,78.93,36,83.13789527126036
0,238,-1,532.2,365.62,68.7,33,83.65771002645207
0,239,-1,478.8,368.42,76.95,34,87.61496915519032
0,240,-1,509.4,321.6,63.13,32,75.34610149546016
0,241,-1,14.4,14.4,100.0,1,3.1614862473609358
0,242,-1,362.66,354.89,97.86,30,83.81092006828047
0,243,-1,548.28,378.67,69.07,43,71.54848679253249
0,244,-1,537.46,372.72,69.35,36,76.43953570833641
0,245,-1,425.11,356.08,83.76,31,76.65840888960372
0,246,-1,449.78,352.72,78.42,31,73.08434748541798
0,247,-1,28.8,28.8,100.0,3,8.933106076157362
0,248,-1,64.8,64.8,100.0,5,15.150138395489783
0,249,-1,550.66,354.02,64.29,36,81.80344510771135
0,250,-1,563.04,349.29,62.04,42,84.34133905256553
0,251,-1,447.12,321.17,71.83,32,80.94937520202026
0,252,-1,504.88,305.82,60.57,33,72.04800244315193
0,253,-1,496.66,340.47,68.55,34,73.29450878776353
0,254,-1,61.2,61.2,100.0,4,15.148338081006615
0,255,-1,486.94,382.95,78.64,33,85.3775491477073
0,256,-1,452.66,326.54,72.14,36,71.05189006265105
0,257,-1,539.5,333.79,61.87,36,65.09879148830254
0,258,-1,542.3,369.75,68.18,36,69.49024906855313
0,259,-1,448.75,326.9,72.85,31,69.45606544211986
0,260,-1,18.0,18.0,100.0,1,3.2559963101710063
0,261,-1,43.2,43.2,100.0,2,4.74070646309356
0,262,-1,426.6,312.36,73.22,31,61.11597203639713
0,263,-1,606.58,380.14,62.67,42,88.64211158877981
0,264,-1,549.58,379.47,69.05,38,88.61372203331359
0,265,-1,419.18,339.17,80.91,28,81.23088090008582
0,266,-1,528.36,376.29,71.22,36,95.97516072711791
0,267,-1,21.6,21.6,100.0,2,6.302084877108566
0,268,-1,50.4,50.4,100.0,3,9.955006906323128
0,269,-1,459.98,308.7,67.11,32,53.1872480883907
0,270,-1,454.32,339.86,74.81,32,57.881930837166855
0,271,-1,596.02,334.68,56.15,41,65.3839111597481
0,272,-1,351.36,297.95,84.8,27,57.768298945968844
0,273,-1,555.0,376.48,67.83,38,84.31572579412766
0,274,-1,43.2,43.2,100.0,3,10.910332503311073
0,275,-1,21.6,21.6,100.0,2,6.806362303559867
0,276,-1,343.8,312.27,90.83,27,79.68263464703661
0,277,-1,546.48,360.76,66.02,36,80.54615111339808
0,278,-1,683.28,389.05,56.94,48,82.44586402963168
0,279,-1,422.66,350.3,82.88,32,78.77912195953581
0,280,-1,469.94,351.2,74.73,34,71.02599310182568
0,281,-1,46.8,46.8,100.0,3,6.07692059318475
0,282,-1,484.92,318.12,65.6,34,58.450561610783
0,283,-1,393.22,333.25,84.75,27,52.99938893577379
0,284,-1,433.8,346.16,79.8,30,58.046647581656714
0,285,-1,405.64,317.15,78.19,27,61.960568478101784
0,286,-1,474.48,342.28,72.14,32,68.48954286195593
0,287,-1,21.6,21.6,100.0,1,3.242039657558484
0,288,-1,21.6,21.6,100.0,1,3.3691585370466615
0,289,-1,587.02,339.92,57.91,38,65.65377329781315
0,290,-1,516.24,370.35,71.74,35,70.43313059927661
0,291,-1,559.08,335.62,60.03,37,70.52428531128712
0,292,-1,447.48,346.28,77.38,28,81.41580956580997
0,293,-1,570.82,358.59,62.82,36,87.00535154923388
0,294,-1,59.98,59.98,100.0,4,15.899817168783954
0,295,-1,36.58,36.58,100.0,3,6.9708365928273315
0,296,-1,542.88,376.52,69.36,38,77.49791423021367
0,297,-1,455.64,373.26,81.92,30,87.51444676809183
0,298,-1,572.74,382.74,66.83,41,80.7513759065421
0,299,-1,455.26,374.09,82.17,31,84.10743284181848
0,300,-1,631.22,360.64,57.13,43,79.77887128597669
0,301,-1,21.6,21.6,100.0,1,4.103449937245957
0,302,-1,391.4,288.41,73.69,26,57.54933282155952
0,303,-1,383.4,328.17,85.59,25,60.279130791105594
0,304,-1,348.92,242.7,69.56,22,58.48943702482493
0,305,-1,25.56,25.56,100.0,3,5.121133223093986
0,306,-1,11.16,11.16,100.0,2,3.1051044512182138
0,307,-1,14.4,14.4,100.0,1,2.055861774192995
0,308,-1,519.36,359.59,69.24,38,73.79864211329065
0,309,-1,619.34,357.38,57.7,40,61.234979282704266
0,310,-1,462.1,357.27,77.31,30,54.72675797687705
0,311,-1,456.32,352.33,77.21,32,70.22824898038671
0,312,-1,502.7,340.65,67.76,35,68.98752688308753
0,313,-1,14.4,14.4,100.0,1,3.87933278552787
0,314,-1,31.68,31.68,100.0,3,6.022436563312682
0,315,-1,640.8,374.1,58.38,42,85.52694875862177
0,316,-1,602.14,415.33,68.98,42,94.88504532482307
0,317,-1,584.28,379.75,64.99,40,81.90810283270768
0,318,-1,601.56,383.73,63.79,42,94.26044734293762
0,319,-1,605.14,346.05,57.19,41,82.24932096236337
0,320,-1,39.6,39.6,100.0,2,9.458622719691727
0,321,-1,5.98,5.98,100.0,1,1.2049100748039157
0,322,-1,601.92,342.57,56.91,40,83.11635592679707
0,323,-1,418.9,354.29,84.58,31,83.67182252197158
0,324,-1,528.82,373.48,70.63,38,79.45342905848649
0,325,-1,496.56,395.4,79.63,35,93.61893369805537
0,326,-1,529.14,351.6,66.45,37,79.91754486819767
0,327,-1,111.6,100.84,90.36,6,21.328524337319305
0,328,-1,43.2,43.2,100.0,3,9.52056257626853
0,329,-1,457.56,356.49,77.91,31,73.8852973724003
0,330,-1,447.16,352.86,78.91,31,72.59404129783154
0,331,-1,418.44,340.52,81.38,28,69.6577978155486
0,332,-1,383.26,280.26,73.13,26,63.09208720056834
0,333,-1,5.4,5.4,100.0,1,1.1649064509737779
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,5.4,5.4,100.0,1,1.1519962844601561
0,336,-1,52.2,52.2,100.0,4,12.872774363960522
