,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,144,-1,377.86,280.22,74.16,26,43.04126592450509
0,145,-1,332.35,252.28,75.91,25,43.982575668926515
0,146,-1,325.08,243.6,74.94,20,34.26279861694821
0,147,-1,274.93,256.57,93.32,20,39.88423636480025
0,148,-1,392.98,258.95,65.89,29,24.857369396152283
0,149,-1,415.44,294.46,70.88,28,35.3317903652211
0,150,-1,441.48,295.92,67.03,29,50.94179103268991
0,151,-1,423.72,289.68,68.37,29,56.26663035252032
0,152,-1,30.24,30.24,100.0,3,8.317237521358562
0,153,-1,37.44,37.44,100.0,3,7.589672777806185
0,154,-1,306.58,271.38,88.52,24,46.68414217431853
0,155,-1,400.18,273.99,68.47,27,36.717506877702775
0,156,-1,273.6,240.09,87.75,22,26.271698621269334
0,157,-1,340.92,245.43,71.99,25,42.546968753725686
0,158,-1,168.48,152.33,90.41,11,18.311579102420538
0,159,-1,21.6,21.6,100.0,2,5.696134122255396
0,160,-1,28.8,28.8,100.0,3,5.985636765478611
0,161,-1,369.72,277.67,75.1,24,40.58878547717061
0,162,-1,335.02,273.14,81.53,25,39.45981526072678
0,163,-1,342.36,269.94,78.85,25,34.85126509483059
0,164,-1,293.76,232.28,79.07,23,45.65999320391751
0,165,-1,302.18,258.29,85.48,19,54.30912461088082
0,166,-1,29.66,29.66,100.0,2,7.9724211456756215
0,167,-1,8.64,8.64,100.0,1,2.6790226466306106
0,168,-1,294.98,229.64,77.85,22,53.15801469067643
0,169,-1,494.28,301.34,60.97,32,63.37694994975386
0,170,-1,231.08,231.08,100.0,20,40.21675582727177
0,171,-1,302.04,261.69,86.64,25,46.18998620825646
0,172,-1,417.74,307.88,73.7,27,65.10824362758372
0,173,-1,21.6,21.6,100.0,2,6.483895482833529
0,174,-1,20.16,20.16,100.0,2,4.19730964013517
0,175,-1,398.52,271.1,68.03,26,48.115127443578785
0,176,-1,285.84,239.61,83.83,24,42.096167175664334
0,177,-1,342.36,258.03,75.37,29,47.826346598001145
0,178,-1,283.9,260.5,91.76,21,52.64170321253023
0,179,-1,23.04,23.04,100.0,2,5.338921319944085
0,180,-1,8.64,8.64,100.0,1,2.7970234359216444
0,181,-1,337.44,253.62,75.16,25,53.36223401002518
0,182,-1,389.98,260.19,66.72,28,58.337159219348926
0,183,-1,401.86,255.82,63.66,30,55.54980134367961
0,184,-1,389.4,277.3,71.21,27,47.51020924004417
0,185,-1,340.42,251.92,74.0,24,42.69854474822568
0,186,-1,419.9,282.4,67.25,27,51.50558745373312
0,187,-1,428.4,265.2,61.9,29,54.75135084793567
0,188,-1,391.68,292.77,74.75,28,67.69695447106263
0,189,-1,395.42,277.39,70.15,28,65.3382841296118
0,190,-1,454.54,292.14,64.27,29,62.18336915026233
0,191,-1,8.64,8.64,100.0,1,2.384161861421155
0,192,-1,51.84,51.84,100.0,3,10.994890754960474
0,193,-1,448.2,289.4,64.57,31,66.64568853749535
0,194,-1,484.56,267.24,55.15,31,58.776484384412484
0,195,-1,415.72,255.69,61.51,26,55.12767140622478
0,196,-1,343.44,275.71,80.28,21,59.50672124810698
0,197,-1,402.62,271.44,67.42,26,61.37590951577452
0,198,-1,46.8,46.8,100.0,3,13.33435965315245
0,199,-1,483.48,315.69,65.3,30,80.45569902482126
0,200,-1,358.08,280.56,78.35,25,65.31254542950616
0,201,-1,440.76,328.15,74.45,32,78.06609087733531
0,202,-1,316.66,254.46,80.36,22,58.888858423295815
0,203,-1,395.42,245.88,62.18,27,58.372288947909254
0,204,-1,456.26,259.88,56.96,26,61.62513128525432
0,205,-1,461.58,260.62,56.46,31,55.4016461454631
0,206,-1,508.32,267.82,52.69,33,65.84948670567557
0,207,-1,495.16,274.88,55.51,36,62.82767315038584
0,208,-1,499.2,282.36,56.56,34,67.60703412179063
0,209,-1,21.6,21.6,100.0,2,6.473739181848775
0,210,-1,43.2,43.2,100.0,3,11.74018821204395
0,211,-1,450.98,301.24,66.8,28,69.38974323908873
0,212,-1,499.08,280.54,56.21,36,53.436167334613785
0,213,-1,429.6,262.35,61.07,29,57.335077043234165
0,214,-1,479.16,266.73,55.67,31,58.118081632188655
0,215,-1,356.26,236.36,66.34,25,48.844042904922546
0,216,-1,21.6,21.6,100.0,1,4.039186797247537
0,217,-1,36.0,36.0,100.0,3,9.085801983345648
0,218,-1,544.7,303.58,55.73,32,65.97105329968416
0,219,-1,427.06,242.58,56.8,29,45.801612640601334
0,220,-1,504.36,300.4,59.56,34,68.01365716184242
0,221,-1,608.26,310.85,51.1,37,77.8090277138259
0,222,-1,440.28,247.2,56.15,28,61.68015513601301
0,223,-1,7.2,7.2,100.0,1,1.4595464132611153
0,224,-1,432.22,280.24,64.84,32,56.78329402910403
0,225,-1,404.9,270.59,66.83,29,64.43094045181924
0,226,-1,403.68,269.52,66.77,27,60.009589694943344
0,227,-1,325.94,236.49,72.56,24,57.303118778504675
0,228,-1,461.52,248.24,53.79,30,52.48987691053523
0,229,-1,11.16,11.16,100.0,2,2.7933572436239595
0,230,-1,563.98,293.32,52.01,35,63.91503602708028
0,231,-1,491.38,234.4,47.7,32,49.16421322155445
0,232,-1,386.28,253.8,65.7,27,41.40586142070767
0,233,-1,434.16,270.62,62.33,31,49.977163933095845
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,21.6,21.6,100.0,2,6.035883799403523
0,236,-1,481.32,282.61,58.72,34,60.823011650355234
0,237,-1,493.84,316.62,64.11,36,68.49377128944029
0,238,-1,532.2,286.45,53.82,33,66.12714264380939
0,239,-1,478.8,303.38,63.36,34,72.92729957574264
0,240,-1,509.4,254.1,49.88,32,59.67434592664847
0,241,-1,14.4,14.4,100.0,1,3.1614862473609358
0,242,-1,362.66,295.16,81.39,30,70.2955227380109
0,243,-1,548.28,299.92,54.7,43,57.32570036234669
0,244,-1,537.46,303.62,56.49,36,62.83591523200408
0,245,-1,425.11,305.16,71.78,31,65.84704652739175
0,246,-1,449.78,285.57,63.49,31,59.9528583972582
0,247,-1,28.8,28.8,100.0,3,8.933106076157362
0,248,-1,64.8,64.8,100.0,5,15.150138395489783
0,249,-1,550.66,280.62,50.96,36,65.44757230307462
0,250,-1,563.04,269.7,47.9,42,65.48213580929198
0,251,-1,447.12,262.37,58.68,32,66.706556308156
0,252,-1,504.88,249.61,49.44,33,58.98803020702486
0,253,-1,496.66,272.97,54.96,34,59.42658525807374
0,254,-1,61.2,61.2,100.0,4,15.148338081006615
0,255,-1,486.94,315.12,64.71,33,71.30649368130447
0,256,-1,452.66,264.14,58.35,36,57.65562038752823
0,257,-1,539.5,258.75,47.96,36,50.66014581120415
0,258,-1,542.3,294.75,54.35,36,55.959338870742414
0,259,-1,448.75,263.71,58.77,31,56.004656003387765
0,260,-1,18.0,18.0,100.0,1,3.2559963101710063
0,261,-1,43.2,43.2,100.0,2,4.74070646309356
0,262,-1,426.6,244.86,57.4,31,48.14427945034785
0,263,-1,606.58,300.52,49.54,42,71.07872693091086
0,264,-1,549.58,305.67,55.62,38,72.36109272026724
0,265,-1,419.18,280.32,66.87,28,67.94909978849277
0,266,-1,528.36,301.46,57.06,36,77.48993425537525
0,267,-1,21.6,21.6,100.0,2,6.302084877108566
0,268,-1,50.4,50.4,100.0,3,9.955006906323128
0,269,-1,459.98,242.4,52.7,32,42.35560794030822
0,270,-1,454.32,269.55,59.33,32,46.151603721031876
0,271,-1,596.02,257.8,43.25,41,50.566602499946725
0,272,-1,351.36,239.97,68.3,27,46.67871314817371
0,273,-1,555.0,297.46,53.6,38,67.70714156106617
0,274,-1,43.2,43.2,100.0,3,10.910332503311073
0,275,-1,21.6,21.6,100.0,2,6.806362303559867
0,276,-1,343.8,249.75,72.64,27,64.15219239240312
0,277,-1,546.48,291.42,53.33,36,65.89658364933054
0,278,-1,683.28,305.92,44.77,48,65.70737642711087
0,279,-1,422.66,279.04,66.02,32,63.15010500777983
0,280,-1,469.94,276.52,58.84,34,56.29197531094667
0,281,-1,46.8,46.8,100.0,3,6.07692059318475
0,282,-1,484.92,250.62,51.68,34,46.07839175301732
0,283,-1,393.22,272.5,69.3,27,44.50200207756046
0,284,-1,433.8,277.64,64.0,30,47.861266661836744
0,285,-1,405.64,262.85,64.8,27,51.69660126435565
0,286,-1,474.48,277.11,58.4,32,55.98016521193764
0,287,-1,21.6,21.6,100.0,1,3.242039657558484
0,288,-1,21.6,21.6,100.0,1,3.3691585370466615
0,289,-1,587.02,264.21,45.01,38,51.32724431994017
0,290,-1,516.24,287.85,55.76,35,55.5234662074824
0,291,-1,559.08,260.62,46.62,37,55.139352238980756
0,292,-1,447.48,275.02,61.46,28,65.34359793936812
0,293,-1,570.82,291.09,51.0,36,71.4059192501128
0,294,-1,59.98,59.98,100.0,4,15.899817168783954
0,295,-1,36.58,36.58,100.0,3,6.9708365928273315
0,296,-1,542.88,294.62,54.27,38,61.47394675347376
0,297,-1,455.64,291.66,64.01,30,69.0680814941594
0,298,-1,572.74,305.85,53.4,41,65.74893579877744
0,299,-1,455.26,291.59,64.05,31,66.61047720237119
0,300,-1,631.22,278.14,44.06,43,62.19319623381763
0,301,-1,21.6,21.6,100.0,1,4.103449937245957
0,302,-1,391.4,238.28,60.88,26,47.04268061086768
0,303,-1,383.4,266.22,69.44,25,49.96048368354334
0,304,-1,348.92,190.65,54.64,22,46.12101267056462
0,305,-1,25.56,25.56,100.0,3,5.121133223093986
0,306,-1,11.16,11.16,100.0,2,3.1051044512182138
0,307,-1,14.4,14.4,100.0,1,2.055861774192995
0,308,-1,519.36,286.74,55.21,38,59.71800370312046
0,309,-1,619.34,275.18,44.43,40,47.706498108692145
0,310,-1,462.1,286.9,62.09,30,45.96926102647246
0,311,-1,456.32,272.2,59.65,32,55.099427033195425
0,312,-1,502.7,265.95,52.9,35,54.59567676399957
0,313,-1,14.4,14.4,100.0,1,3.87933278552787
0,314,-1,31.68,31.68,100.0,3,6.022436563312682
0,315,-1,640.8,291.6,45.51,42,67.50520902455104
0,316,-1,602.14,332.83,55.27,42,77.55915889550866
0,317,-1,584.28,297.55,50.93,40,65.26409268605644
0,318,-1,601.56,301.53,50.12,42,75.00051534317996
0,319,-1,605.14,264.38,43.69,41,63.088235835259745
0,320,-1,39.6,39.6,100.0,2,9.458622719691727
0,321,-1,5.98,5.98,100.0,1,1.2049100748039157
0,322,-1,601.92,271.32,45.08,40,66.54749682213127
0,323,-1,418.9,288.75,68.93,31,69.6730624006199
0,324,-1,528.82,290.98,55.02,38,62.78456280813681
0,325,-1,496.56,313.5,63.13,35,75.31333991073865
0,326,-1,529.14,284.49,53.76,37,65.71321395685587
0,327,-1,111.6,100.84,90.36,6,21.328524337319305
0,328,-1,43.2,43.2,100.0,3,9.52056257626853
0,329,-1,457.56,292.11,63.84,31,62.79822727223619
0,330,-1,447.16,273.75,61.22,31,57.14870288450446
0,331,-1,418.44,270.0,64.53,28,56.60452180126678
0,332,-1,383.26,221.16,57.7,26,50.23297842342518
0,333,-1,5.4,5.4,100.0,1,1.1649064509737779
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,5.4,5.4,100.0,1,1.1519962844601561
0,336,-1,52.2,52.2,100.0,4,12.872774363960522
