,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,224,-1,404.9,404.9,100.0,29,81.38113519249985
0,225,-1,403.68,403.68,100.0,27,96.35106536184362
0,226,-1,325.94,325.94,100.0,24,73.1747118240581
0,227,-1,461.52,454.77,98.54,30,107.39792491993033
0,228,-1,11.16,11.16,100.0,2,2.833100841050021
0,229,-1,563.98,557.87,98.92,35,110.54849400328462
0,230,-1,491.38,489.99,99.72,32,106.3661830746833
0,231,-1,386.28,386.28,100.0,27,81.08693470048597
0,232,-1,434.16,434.16,100.0,31,75.39296582478818
0,233,-1,21.6,21.6,100.0,2,6.240036927743905
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,481.32,481.32,100.0,34,96.4505006583147
0,236,-1,493.84,493.84,100.0,36,104.71760812458425
0,237,-1,532.2,529.44,99.48,33,109.82723541624883
0,238,-1,478.8,478.8,100.0,34,112.01237798384554
0,239,-1,509.4,491.05,96.4,32,110.91021497444957
0,240,-1,14.4,14.4,100.0,1,3.2310515583086956
0,241,-1,362.66,362.66,100.0,30,85.99500388042479
0,242,-1,548.28,548.28,100.0,43,130.0455534394318
0,243,-1,537.46,537.02,99.92,36,102.49754184900475
0,244,-1,425.11,425.11,100.0,31,91.40469278751583
0,245,-1,449.78,449.78,100.0,31,96.8008176609065
0,246,-1,28.8,28.8,100.0,3,8.326485740819358
0,247,-1,64.8,64.8,100.0,5,14.418520895044143
0,248,-1,550.66,550.66,100.0,36,119.79450187079026
0,249,-1,563.04,563.04,100.0,42,128.30206512865573
0,250,-1,447.12,447.12,100.0,32,109.35623104460723
0,251,-1,504.88,504.88,100.0,33,124.80815074496547
0,252,-1,496.66,496.66,100.0,34,119.75306975467274
0,253,-1,61.2,61.2,100.0,4,15.120660865347054
0,254,-1,486.94,472.54,97.04,33,102.65065399811672
0,255,-1,452.66,452.66,100.0,36,96.06433097507839
0,256,-1,539.5,539.5,100.0,36,117.61352322945807
0,257,-1,542.3,534.86,98.63,36,105.61548982064097
0,258,-1,448.75,448.75,100.0,31,84.31546945696972
0,259,-1,18.0,18.0,100.0,1,3.8223380157696556
0,260,-1,43.2,43.2,100.0,2,5.6480051883883915
0,261,-1,426.6,426.6,100.0,31,61.93194132443093
0,262,-1,606.58,606.58,100.0,42,120.91251440311375
0,263,-1,549.58,549.58,100.0,38,125.68607695864
0,264,-1,419.18,419.18,100.0,28,98.7301687277804
0,265,-1,528.36,528.36,100.0,36,125.12967375192235
0,266,-1,21.6,21.6,100.0,2,6.481882210265863
0,267,-1,50.4,50.4,100.0,3,11.525093193644445
0,268,-1,459.98,459.98,100.0,32,93.69302240951498
0,269,-1,454.32,454.32,100.0,32,76.61937455619716
0,270,-1,596.02,596.02,100.0,41,98.09254793817658
0,271,-1,351.36,351.36,100.0,27,69.95020010040054
0,272,-1,555.0,555.0,100.0,38,107.33312304189134
0,273,-1,43.2,43.2,100.0,3,11.13590072007684
0,274,-1,21.6,21.6,100.0,2,6.711127884262218
0,275,-1,343.8,343.8,100.0,27,69.55152927908001
0,276,-1,546.48,546.48,100.0,36,138.65580004932156
0,277,-1,683.28,683.28,100.0,48,150.90369592926902
0,278,-1,422.66,422.66,100.0,32,90.00781500613155
0,279,-1,469.94,469.94,100.0,34,106.66993050374333
0,280,-1,46.8,46.8,100.0,3,7.790921120280997
0,281,-1,484.92,484.92,100.0,34,85.34917263914126
0,282,-1,393.22,393.22,100.0,27,77.97193811949613
0,283,-1,433.8,433.8,100.0,30,72.16352253928478
0,284,-1,405.64,397.19,97.92,27,64.31867294341298
0,285,-1,474.48,474.48,100.0,32,95.9619843315533
0,286,-1,21.6,21.6,100.0,1,3.6189535006247167
0,287,-1,21.6,21.6,100.0,1,3.215271895701168
0,288,-1,587.02,569.02,96.93,38,116.9880244277105
0,289,-1,516.24,516.24,100.0,35,105.32155420750433
0,290,-1,559.08,559.08,100.0,37,102.4441127019927
0,291,-1,447.48,447.48,100.0,28,99.82579924180635
0,292,-1,570.82,570.82,100.0,36,133.8923855169234
0,293,-1,59.98,59.98,100.0,4,16.94134591750093
0,294,-1,36.58,36.58,100.0,3,7.841191734653589
0,295,-1,542.88,542.88,100.0,38,93.57600998693025
0,296,-1,455.64,455.64,100.0,30,93.9028183360181
0,297,-1,572.74,572.74,100.0,41,136.10777613117136
0,298,-1,455.26,455.26,100.0,31,93.18953285473182
0,299,-1,631.22,629.03,99.65,43,133.4616837291158
0,300,-1,21.6,21.6,100.0,1,4.215625071722424
0,301,-1,391.4,391.4,100.0,26,90.34350645144923
0,302,-1,383.4,383.4,100.0,25,74.45907894503677
0,303,-1,348.92,347.34,99.55,22,71.57147685168728
0,304,-1,25.56,25.56,100.0,3,6.115293083300268
0,305,-1,11.16,11.16,100.0,2,2.83809684096607
0,306,-1,14.4,14.4,100.0,1,2.437840145400409
0,307,-1,519.36,519.36,100.0,38,105.04642485981563
0,308,-1,619.34,619.34,100.0,40,122.8413656027012
0,309,-1,462.1,459.17,99.37,30,80.85226780867353
0,310,-1,456.32,453.05,99.28,32,67.78089406325742
0,311,-1,502.7,502.7,100.0,35,92.16387047461821
0,312,-1,14.4,14.4,100.0,1,3.9284022008651354
0,313,-1,31.68,31.68,100.0,3,5.393367876147259
0,314,-1,640.8,634.44,99.01,42,130.68361251833934
0,315,-1,602.14,602.14,100.0,42,135.15659352321225
0,316,-1,584.28,584.28,100.0,40,122.50477565946576
0,317,-1,601.56,601.56,100.0,42,120.10780008211245
0,318,-1,605.14,605.14,100.0,41,138.39957685115024
0,319,-1,39.6,39.6,100.0,2,9.693075764211015
0,320,-1,5.98,5.98,100.0,1,1.2094899589991546
0,321,-1,601.92,585.55,97.28,40,139.22395382367125
0,322,-1,418.9,418.9,100.0,31,97.16619551890807
0,323,-1,528.82,528.82,100.0,38,121.23872701048452
0,324,-1,496.56,496.56,100.0,35,101.32363448049354
0,325,-1,529.14,529.14,100.0,37,111.53020337585468
0,326,-1,111.6,100.84,90.36,6,23.85857038778156
0,327,-1,43.2,43.2,100.0,3,9.37496976160232
0,328,-1,457.56,457.56,100.0,31,90.3102437765227
0,329,-1,447.16,447.16,100.0,31,85.20531187924458
0,330,-1,418.44,418.44,100.0,28,80.55516632614204
0,331,-1,383.26,375.58,98.0,26,70.17910118375123
0,332,-1,5.4,5.4,100.0,1,1.0764656192361393
0,333,-1,5.4,5.4,100.0,1,1.1649064509737777
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,52.2,52.2,100.0,4,13.695701671835643
0,1,-1,20.16,20.16,100.0,2,4.313192398649133
0,2,-1,6.5,6.5,100.0,3,1.3115379524844943
0,3,-1,219.6,219.6,100.0,15,55.351337402552346
0,4,-1,279.44,279.44,100.0,18,65.95480200343768
0,5,-1,183.38,183.38,100.0,12,48.48775181521652
0,6,-1,281.45,249.06,88.49,16,68.73154182324322
0,7,-1,235.8,235.8,100.0,14,62.23205891834821
0,8,-1,267.84,258.84,96.64,16,61.66084248686609
0,9,-1,228.96,228.96,100.0,15,59.26000097677137
0,10,-1,236.74,236.74,100.0,17,63.40256372626721
0,11,-1,259.1,259.1,100.0,17,75.33703250910233
0,12,-1,283.46,283.46,100.0,18,73.26631952926509
0,13,-1,28.2,28.2,100.0,3,8.365847791737773
0,14,-1,75.6,75.6,100.0,4,20.652022095006647
0,15,-1,7.2,7.2,100.0,1,0.9385860092140992
0,16,-1,338.26,331.83,98.1,18,67.98388757560645
0,17,-1,193.68,193.68,100.0,13,41.404420262764376
0,18,-1,185.47,185.47,100.0,14,39.93326854702077
0,19,-1,227.88,227.88,100.0,14,59.47346882776988
0,20,-1,28.63,28.63,100.0,3,8.393686317521286
0,21,-1,54.0,54.0,100.0,3,13.146595963601458
0,22,-1,224.78,216.68,96.4,15,55.2274938509713
0,23,-1,385.06,368.47,95.69,21,73.43178620215038
0,24,-1,175.68,175.68,100.0,11,42.11195140646686
0,25,-1,168.98,168.98,100.0,11,39.5372171298157
0,26,-1,253.08,253.08,100.0,18,67.03342089590362
0,27,-1,3.05,3.05,100.0,1,0.7286016936325005
0,28,-1,302.66,295.27,97.56,20,76.3872638657853
0,29,-1,298.08,298.08,100.0,21,70.22197020830679
0,30,-1,254.52,254.52,100.0,18,65.9016079792284
0,31,-1,216.58,216.58,100.0,17,63.527959932491015
0,32,-1,333.72,320.2,95.95,18,78.91465258928895
0,33,-1,27.17,27.17,100.0,3,7.300942325682571
0,34,-1,273.6,273.6,100.0,17,58.59864518104523
0,35,-1,250.92,250.92,100.0,17,56.412283581455206
0,36,-1,287.5,287.5,100.0,18,65.22992192519672
0,37,-1,221.88,221.88,100.0,15,51.13629456548993
0,38,-1,210.6,210.6,100.0,15,53.127911265855225
0,39,-1,2.59,2.59,100.0,2,0.5720893784073187
0,40,-1,41.76,41.76,100.0,2,9.52335727640894
0,41,-1,348.34,341.46,98.02,21,78.00473465580164
0,42,-1,291.24,291.24,100.0,16,52.76172953011581
0,43,-1,209.3,209.3,100.0,17,41.76894773451876
0,44,-1,250.06,249.41,99.74,16,47.59607301440794
0,45,-1,33.84,33.84,100.0,2,8.438678987535788
0,46,-1,59.04,59.04,100.0,4,11.013434792929296
0,47,-1,222.12,222.12,100.0,16,46.92378957991925
0,48,-1,387.22,387.22,100.0,26,78.71895784064539
0,49,-1,361.8,361.8,100.0,26,75.36931422321737
0,50,-1,273.6,273.6,100.0,17,53.89566046028423
0,51,-1,355.32,355.32,100.0,26,65.94101936425687
0,52,-1,38.98,38.98,100.0,4,9.737885383699012
0,53,-1,34.2,34.2,100.0,1,9.839869172541242
0,54,-1,244.56,244.56,100.0,19,44.265937290780826
0,55,-1,287.14,287.14,100.0,20,56.055344084884126
0,56,-1,270.72,267.05,98.64,17,52.95014236649241
0,57,-1,264.0,264.0,100.0,19,39.61892217843377
0,58,-1,270.72,270.72,100.0,18,50.75722278649944
0,59,-1,51.7,51.7,100.0,6,13.235132678387629
0,60,-1,33.84,33.84,100.0,3,10.683772626612898
0,61,-1,249.12,248.12,99.6,18,64.8183123795257
0,62,-1,254.52,254.52,100.0,19,54.08705294547806
0,63,-1,274.46,274.46,100.0,18,61.60612331687419
0,64,-1,270.84,270.84,100.0,18,46.85769973407642
0,65,-1,274.46,274.46,100.0,19,67.02789209429446
0,66,-1,51.0,51.0,100.0,5,8.406617098562453
0,67,-1,311.73,299.2,95.98,19,53.9158448324844
0,68,-1,358.56,358.56,100.0,25,81.10519159133919
0,69,-1,299.16,299.16,100.0,19,75.40449945590966
0,70,-1,254.64,254.64,100.0,18,63.107373570996906
0,71,-1,346.32,346.32,100.0,22,48.61443042671083
0,72,-1,68.4,68.4,100.0,6,12.724477323634066
0,73,-1,44.64,44.64,100.0,4,10.736686096750587
0,74,-1,217.22,217.22,100.0,18,46.45457278200751
0,75,-1,385.56,380.57,98.71,23,86.61789590039872
0,76,-1,275.4,275.4,100.0,20,69.63542527132007
0,77,-1,247.08,247.08,100.0,16,61.745408448299834
0,78,-1,256.54,256.54,100.0,20,48.19383130367765
0,79,-1,24.41,24.41,100.0,3,5.709581816812945
0,80,-1,57.6,57.6,100.0,3,12.68407764730067
0,81,-1,261.69,261.69,100.0,20,53.418318087027416
0,82,-1,363.53,363.53,100.0,27,73.91143105120426
0,83,-1,306.0,294.18,96.14,21,62.749427951013836
0,84,-1,349.32,337.71,96.68,23,70.89438035914638
0,85,-1,229.32,229.32,100.0,17,48.85179706325683
0,86,-1,44.64,44.64,100.0,3,9.910757791783304
0,87,-1,8.64,8.64,100.0,1,2.335419849629472
0,88,-1,275.76,275.76,100.0,20,50.19406909833509
0,89,-1,277.78,277.78,100.0,20,54.29441762515409
0,90,-1,270.0,270.0,100.0,21,59.02169212174465
0,91,-1,304.68,299.27,98.22,18,53.12768831075141
0,92,-1,343.58,343.58,100.0,22,48.58982754596588
0,93,-1,21.6,21.6,100.0,2,5.948963796775555
0,94,-1,14.4,14.4,100.0,1,1.4436542611560839
0,95,-1,341.28,336.58,98.62,20,53.082734595257264
0,96,-1,318.24,305.15,95.89,18,44.84446818791684
0,97,-1,329.18,329.18,100.0,22,47.426856000865875
0,98,-1,322.82,311.1,96.37,21,43.05204776792036
0,99,-1,383.76,376.68,98.16,24,47.48477823013124
0,100,-1,50.16,50.16,100.0,6,9.011625552662101
0,101,-1,106.42,106.42,100.0,7,15.41786327232725
0,102,-1,420.48,420.48,100.0,31,58.943214396598336
0,103,-1,356.76,354.32,99.32,27,52.08602704182579
0,104,-1,335.92,335.92,100.0,26,54.41947053274923
0,105,-1,431.14,422.49,97.99,32,66.8454064949414
0,106,-1,273.24,273.24,100.0,17,45.49193417740089
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,200.3,100.0,17,29.89637291659217
0,110,-1,407.16,407.16,100.0,25,57.19253125390103
0,111,-1,295.18,295.18,100.0,21,49.882866695588646
0,112,-1,309.22,309.22,100.0,25,47.21845771057823
0,113,-1,237.6,237.6,100.0,16,33.52669264494805
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,338.57,100.0,23,43.29539155658844
0,117,-1,378.22,373.53,98.76,27,52.643223277479905
0,118,-1,444.1,438.25,98.68,29,67.61969284083071
0,119,-1,304.92,304.92,100.0,24,55.17905755996404
0,120,-1,393.84,387.37,98.36,26,45.70963698992168
0,121,-1,263.3,263.3,100.0,20,24.190616188818275
0,122,-1,450.72,435.33,96.59,28,57.50210042998141
0,123,-1,354.96,354.96,100.0,24,61.229174965406294
0,124,-1,350.06,350.06,100.0,23,62.806487776846325
0,125,-1,410.18,390.08,95.1,27,59.43438956181377
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,275.04,100.0,21,33.524906489552514
0,129,-1,447.48,443.99,99.22,32,64.64766326650657
0,130,-1,307.3,307.3,100.0,24,49.70656233044538
0,131,-1,261.39,261.39,100.0,24,46.17739276082723
0,132,-1,401.12,386.7,96.41,27,65.98342685123563
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,287.83,100.0,22,33.98141650277869
0,136,-1,326.96,326.96,100.0,23,39.14748921254326
0,137,-1,261.0,261.0,100.0,21,35.17556136640818
0,138,-1,400.93,379.07,94.55,28,36.92818968806784
0,139,-1,295.2,292.43,99.06,19,34.959648006900764
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,415.8,100.0,28,64.49353536178248
